Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2019-11-18,6.07,22.9,3835760,87722000000,22.7,23.0,22.7,HPG,0.25,1.1,22.344436449819366,63.74577694860466
2019-11-19,6.05,22.8,4169110,95091000000,22.95,22.95,22.7,HPG,-0.1,-0.44,22.387823454598472,61.136297134346044
2019-11-20,5.94,22.4,6959150,156261000000,22.8,22.8,22.25,HPG,-0.4,-1.75,22.388983125589093,51.9716866912002
2019-11-21,5.84,22.0,7500750,165865000000,22.3,22.35,22.0,HPG,-0.4,-1.79,22.351937113628228,44.74779535163686
2019-11-22,5.86,22.1,5765620,128013000000,22.2,22.35,22.0,HPG,0.1,0.45,22.327943102806493,46.74086817746824
2019-11-25,5.9,22.25,4233870,93953000000,22.15,22.35,22.0,HPG,0.15,0.68,22.320519950158257,49.67342779414677
2019-11-26,6.01,22.65,5487610,124206000000,22.35,22.8,22.35,HPG,0.4,1.8,22.35189900252414,56.54486095684476
2019-11-27,5.99,22.6,3524960,79877000000,22.75,22.8,22.55,HPG,-0.05,-0.22,22.37552766895041,55.52432581126693
2019-11-28,5.99,22.6,3754940,84654000000,22.6,22.7,22.45,HPG,0.0,0.0,22.39690598619323,55.52432581126693
2019-11-29,6.06,22.85,6338320,144119000000,22.6,22.95,22.45,HPG,0.25,1.11,22.44005779703197,59.73807543822704
2019-12-02,6.09,22.95,9096550,209410000000,22.85,23.2,22.85,HPG,0.1,0.44,22.488623721124164,61.31682406096978
2019-12-03,6.22,23.45,9332060,218174000000,22.95,23.7,22.7,HPG,0.5,2.18,22.580183366731386,68.06055849261044
2019-12-04,6.22,23.45,4913700,115362000000,23.4,23.6,23.35,HPG,0.0,0.0,22.663023046090302,68.06055849261044
2019-12-05,6.13,23.1,5182270,120493000000,23.35,23.45,23.05,HPG,-0.35,-1.49,22.704639898843606,59.622272027192366
2019-12-06,6.33,23.85,7127130,168276000000,23.1,23.9,23.1,HPG,0.75,3.25,22.813721813239454,68.60482146044575
2019-12-09,6.42,24.2,7902140,191202000000,23.85,24.45,23.85,HPG,0.35,1.47,22.945748307216647,71.76189534579365
2019-12-10,6.47,24.4,10161370,247243000000,24.2,24.55,24.1,HPG,0.2,0.83,23.084248468434108,73.40750743746634
2019-12-11,6.47,24.4,5402830,130286000000,24.3,24.4,23.9,HPG,0.0,0.0,23.20955813810705,73.40750743746634
2019-12-12,6.42,24.2,4152040,100454000000,24.3,24.4,24.1,HPG,-0.2,-0.82,23.303885934477805,68.76022986306643
2019-12-13,6.31,23.8,9476390,229076000000,24.2,24.5,23.8,HPG,-0.4,-1.65,23.351134893098966,60.50943295260325
2019-12-16,6.3,23.75,5120410,121650000000,23.8,23.9,23.55,HPG,-0.05,-0.21,23.38912204613716,59.54756102059856
2019-12-17,6.14,23.15,9866630,230514000000,23.75,23.85,22.9,HPG,-0.6,-2.53,23.366348517933623,49.39950811224751
2019-12-18,5.98,22.55,7586700,173295000000,23.15,23.15,22.5,HPG,-0.6,-2.59,23.288601040035186,41.73918046523883
2019-12-19,6.05,22.8,5752800,131936000000,22.55,23.1,22.55,HPG,0.25,1.11,23.24206760765088,45.52936700496721
2019-12-20,6.1,23.0,5415140,124769000000,22.95,23.25,22.8,HPG,0.2,0.88,23.21901354977937,48.42029654504866
2019-12-23,6.11,23.05,4009100,93163000000,23.15,23.5,22.95,HPG,0.05,0.22,23.202917021228956,49.14693257955226
2019-12-24,6.15,23.2,3219640,74526000000,23.05,23.3,22.95,HPG,0.15,0.65,23.20263920968334,51.360696843646735
2019-12-25,6.14,23.15,2378750,55326000000,23.2,23.4,23.15,HPG,-0.05,-0.22,23.19762595161826,50.57042904658389
2019-12-26,6.1,23.0,3007690,69532000000,23.3,23.3,23.0,HPG,-0.15,-0.65,23.17880443241652,48.17558985642188
2019-12-27,6.25,23.55,4181570,97100000000,23.0,23.55,22.85,HPG,0.55,2.39,23.214156391233995,56.339916849984704
2019-12-30,6.27,23.65,2937980,69437000000,23.65,23.85,23.5,HPG,0.1,0.42,23.25566530635457,57.646384050195856
2019-12-31,6.23,23.5,2876730,67609000000,23.65,23.7,23.35,HPG,-0.15,-0.63,23.278935277177943,54.98834974852684
2020-01-02,6.37,24.0,4232230,100619000000,23.5,24.0,23.35,HPG,0.5,2.13,23.347608107922902,61.3806466286661
2020-01-03,6.41,24.15,7832210,189347000000,24.2,24.35,24.05,HPG,0.15,0.62,23.424026383358818,63.07483010443789
2020-01-06,6.37,24.0,5371060,129054000000,24.0,24.25,23.85,HPG,-0.15,-0.62,23.47888101351512,60.2293953587291
2020-01-07,6.29,23.7,4871220,116217000000,24.1,24.2,23.6,HPG,-0.3,-1.25,23.499939964608917,54.89550589096977
2020-01-08,6.22,23.45,6421130,150515000000,23.5,23.65,23.15,HPG,-0.25,-1.05,23.495183777503307,50.85382026778766
2020-01-09,6.37,24.0,4613440,110228000000,23.6,24.15,23.6,HPG,0.55,2.35,23.543261512979182,58.15333449759488
2020-01-10,6.42,24.2,10006180,243814000000,24.1,24.55,24.05,HPG,0.2,0.83,23.60580803555259,60.453525786048054
2020-01-13,6.43,24.25,4456520,108071000000,24.2,24.4,24.1,HPG,0.05,0.21,23.667159651214252,61.030233280055455
2020-01-14,6.63,25.0,9565300,236658000000,24.25,25.05,24.2,HPG,0.75,3.09,23.794096827289085,68.46014231725131
2020-01-15,6.67,25.15,5881520,148084000000,25.05,25.35,24.9,HPG,0.15,0.6,23.923230462785362,69.70423378222638
2020-01-16,6.71,25.3,6855030,172339000000,25.0,25.35,24.95,HPG,0.15,0.6,24.054351371091517,70.93873569984707
2020-01-17,6.63,25.0,6329150,159974000000,25.3,25.65,24.9,HPG,-0.3,-1.19,24.144413145273276,65.21509166641043
2020-01-20,6.76,25.5,5711790,143271000000,25.0,25.5,24.7,HPG,0.5,2.0,24.27351665524725,69.61533822109408
2020-01-21,6.86,25.85,5911660,152443000000,25.75,26.0,25.55,HPG,0.35,1.37,24.423657926176084,72.26058486344112
2020-01-22,6.98,26.3,8919900,233358000000,25.85,26.4,25.85,HPG,0.45,1.74,24.602357171302174,75.24466036501127
2020-01-30,6.71,25.3,13028790,331351000000,25.55,25.9,24.95,HPG,-1.0,-3.8,24.66879934546387,59.839319199607615
2020-01-31,6.39,24.1,10994970,272747000000,25.0,25.3,24.1,HPG,-1.2,-4.74,24.614627979229216,47.3194167108545
2020-02-03,6.51,24.55,12079180,285124000000,24.55,24.8,22.7,HPG,0.45,1.87,24.608472933588338,51.42385124854137
2020-02-04,6.52,24.6,8086090,198834000000,24.65,24.8,24.1,HPG,0.05,0.2,24.607665987532304,51.872532519778126
2020-02-05,6.49,24.45,6938550,170675000000,24.85,25.0,24.2,HPG,-0.15,-0.61,24.592650179195896,50.36943257642787
2020-02-06,6.68,25.2,9214150,229512000000,24.35,25.2,24.3,HPG,0.75,3.07,24.650493019272478,57.068057133589804
2020-02-07,6.46,24.35,8120240,200557000000,25.2,25.3,24.2,HPG,-0.85,-3.37,24.621874636484623,48.99671581103586
2020-02-10,6.46,24.35,4794830,116783000000,24.0,24.65,23.95,HPG,0.0,0.0,24.59598181396228,48.99671581103586
2020-02-11,6.26,23.6,12551620,300835000000,24.45,24.6,23.45,HPG,-0.75,-3.08,24.501126403108728,42.80191270770481
2020-02-12,6.31,23.8,9581940,228277000000,23.5,24.15,23.45,HPG,0.2,0.85,24.434352459955516,44.80595185188274
2020-02-13,6.29,23.7,5263180,124830000000,23.75,23.9,23.6,HPG,-0.1,-0.42,24.364414130435943,43.97629590984925
2020-02-14,6.29,23.7,5052290,119283000000,23.6,23.75,23.35,HPG,0.0,0.0,24.301136594203946,43.97629590984925
2020-02-17,6.3,23.75,2716840,64489000000,23.7,23.85,23.6,HPG,0.05,0.21,24.248647394755952,44.57145784529224
2020-02-18,6.18,23.3,7456030,175226000000,23.85,23.85,23.3,HPG,-0.45,-1.89,24.158300023826815,40.41057445340354
2020-02-19,6.17,23.25,5481650,127486000000,23.3,23.45,23.1,HPG,-0.05,-0.21,24.071795259652834,39.9641566235101
2020-02-20,6.3,23.75,5225250,122651000000,23.45,23.75,23.25,HPG,0.5,2.15,24.04114809206685,46.34714466356707
2020-02-21,6.25,23.55,4513960,106643000000,23.75,23.8,23.5,HPG,-0.2,-0.84,23.994372083298583,44.31744042335943
2020-02-24,6.02,22.7,12938030,296151000000,22.75,23.15,22.7,HPG,-0.85,-3.61,23.87109855155586,36.917678142300915
2020-02-25,6.13,23.1,5303830,121376000000,22.6,23.1,22.6,HPG,0.4,1.76,23.797660594264826,41.83919792018047
2020-02-26,6.03,22.75,4502880,102730000000,22.75,23.0,22.7,HPG,-0.35,-1.52,23.697883394811036,38.973971393704694
2020-02-27,6.09,22.95,3318240,76114000000,22.7,23.05,22.7,HPG,0.2,0.88,23.626656404829035,41.441772585263685
2020-02-28,5.93,22.35,6583970,147766000000,22.55,22.8,22.25,HPG,-0.6,-2.61,23.505070080559605,36.65313347921334
2020-03-02,5.91,22.3,3957540,88333000000,22.2,22.5,22.2,HPG,-0.05,-0.22,23.39030150145869,36.27694291034942
2020-03-03,5.91,22.3,4411940,98971000000,22.8,22.8,22.3,HPG,0.0,0.0,23.28646326322453,36.27694291034942
2020-03-04,5.93,22.35,2946050,66125000000,22.4,22.6,22.35,HPG,0.05,0.22,23.197276285774574,37.02653288020561
2020-03-05,5.93,22.35,2594810,58308000000,22.6,22.65,22.35,HPG,0.0,0.0,23.116583306177,37.02653288020561
2020-03-06,5.94,22.4,3035470,67829000000,22.35,22.45,22.25,HPG,0.05,0.22,23.048337277017286,37.87409061113437
2020-03-09,5.53,20.85,16567350,349279000000,20.85,21.55,20.85,HPG,-1.55,-6.92,22.838971822063257,26.13227452126442
2020-03-10,5.74,21.65,8137980,173234000000,20.5,21.75,20.5,HPG,0.8,3.84,22.725736410438188,36.99014192070111
2020-03-12,5.11,19.25,13041040,251144000000,19.55,19.8,19.15,HPG,-1.3,-6.33,22.39471389515836,25.079882099099535
2020-03-13,5.05,19.05,12836580,235825000000,18.05,19.7,17.95,HPG,-0.2,-1.04,22.07616971466709,24.37552538209924
2020-03-16,5.07,19.1,9283920,179640000000,19.2,19.85,18.95,HPG,0.05,0.26,21.79272497993689,24.94304749636457
2020-03-17,5.09,19.2,6053400,115328000000,19.2,19.3,18.6,HPG,0.1,0.52,21.54579879137147,26.136932338380433
2020-03-18,5.23,19.7,10396530,205029000000,19.4,20.1,19.35,HPG,0.5,2.6,21.370008430288475,31.964184278532514
2020-03-19,5.08,19.15,7773200,148596000000,19.4,19.5,18.9,HPG,-0.55,-2.79,21.158579055975288,29.232216519555095
2020-03-20,4.93,18.6,13401260,254258000000,19.25,19.3,18.6,HPG,-0.55,-2.87,20.914904860168118,26.76834452785552
2020-03-23,4.59,17.3,12947170,224421000000,17.4,18.0,17.3,HPG,-1.3,-6.99,20.570628206818775,22.039782911558945
2020-03-24,4.54,17.1,13831390,235334000000,17.0,17.35,16.65,HPG,-0.2,-1.16,20.24009218712175,21.41308519703692
2020-03-25,4.72,17.8,7758210,137014000000,17.85,17.85,17.4,HPG,0.7,4.09,20.00770245501492,29.020489946852322
2020-03-26,4.5,16.95,8514960,147051000000,17.55,17.6,16.9,HPG,-0.85,-4.78,19.71649269739445,25.759634482619262
2020-03-27,4.3,16.2,13442640,221556000000,16.9,17.0,15.8,HPG,-0.75,-4.42,19.381588630975934,23.274581198796724
2020-03-30,4.34,16.35,10870540,172717000000,15.3,16.7,15.25,HPG,0.15,0.93,19.09286590421632,24.83635636470531
2020-03-31,4.47,16.85,11163440,187004000000,16.35,17.35,15.25,HPG,0.5,3.06,18.87925962762429,29.954614698973515
2020-04-01,4.58,17.25,4859650,83549000000,16.7,17.5,16.65,HPG,0.4,2.37,18.724092044041022,33.83620298391669
2020-04-03,4.68,17.65,6503290,113915000000,17.25,17.7,17.2,HPG,0.4,2.32,18.621797563656163,37.56235960308215
2020-04-06,5.0,18.85,10207240,188155000000,18.15,18.85,17.9,HPG,1.2,6.8,18.643531129022243,47.17394075208782
2020-04-07,5.04,19.0,7655220,143781000000,19.05,19.1,18.25,HPG,0.15,0.8,18.67748054530584,48.2464068165399
2020-04-08,4.96,18.7,5106690,94617000000,18.4,18.8,18.3,HPG,-0.3,-1.58,18.679625255276715,46.22511943071101
2020-04-09,4.92,18.55,7134720,133967000000,18.8,19.0,18.55,HPG,-0.15,-0.8,18.667279992869407,45.20533708117545
2020-04-10,4.99,18.8,5558450,103726000000,18.5,19.0,18.3,HPG,0.25,1.35,18.679919993548513,47.29240268762215
2020-04-13,5.13,19.35,9039420,173125000000,18.8,19.5,18.7,HPG,0.55,2.93,18.743737137020084,51.655107276618466
2020-04-14,5.29,19.95,8744760,170885000000,19.3,19.95,19.2,HPG,0.6,3.1,18.85861931444674,55.93964367592288
2020-04-15,5.33,20.1,5960450,120082000000,20.0,20.3,19.95,HPG,0.15,0.75,18.976846046404194,56.96644207305641
2020-04-16,5.37,20.25,6665670,133480000000,19.95,20.4,19.75,HPG,0.15,0.75,19.098098803889506,58.02001390467074
2020-04-17,5.49,20.7,8818780,181155000000,20.25,20.8,20.2,HPG,0.45,2.22,19.250660822566697,61.097133905121815
2020-04-20,5.62,21.2,9422860,198358000000,21.0,21.5,20.55,HPG,0.5,2.42,19.43631217279844,64.23412423701599
2020-04-21,5.36,20.2,11934810,246742000000,20.75,21.25,20.15,HPG,-1.0,-4.72,19.50904434681764,54.72888855932073
2020-04-22,5.52,20.8,11038450,229436000000,20.5,21.3,20.3,HPG,0.6,2.97,19.63199250426358,58.67978451985275
2020-04-23,5.73,21.6,8345940,180619000000,21.3,21.95,21.3,HPG,0.8,3.85,19.81942178957181,63.28115186028135
2020-04-24,5.86,22.1,8301090,181695000000,21.7,22.2,21.3,HPG,0.5,2.31,20.036619714374492,65.84143856554108
2020-04-27,5.82,21.95,6636160,147451000000,22.25,22.6,21.85,HPG,-0.15,-0.68,20.218846408243586,64.39089769541269
2020-04-28,5.68,21.4,7687010,165581000000,22.0,22.1,21.25,HPG,-0.55,-2.51,20.3313372265061,59.23761096110701
2020-04-29,5.7,21.5,7447050,159455000000,21.5,21.7,21.0,HPG,0.1,0.47,20.442638443029328,59.86652114711249
2020-05-04,5.57,21.0,4834580,102516000000,21.5,21.55,21.0,HPG,-0.5,-2.33,20.495720496074153,55.27445479766692
2020-05-05,5.68,21.4,5894530,126532000000,21.4,21.65,21.3,HPG,0.4,1.9,20.5818423535909,58.04689933567982
2020-05-06,5.89,22.2,7620940,166864000000,21.55,22.2,21.5,HPG,0.8,3.74,20.735952605629862,62.988409079719794
2020-05-07,6.26,23.6,14733250,340117000000,22.3,23.6,22.3,HPG,1.4,6.31,21.008719024141303,69.71184339201926
2020-05-08,6.21,23.4,12484610,296684000000,23.8,24.15,23.4,HPG,-0.2,-0.85,21.236460069461177,67.81655297144152
2020-05-11,6.35,23.95,7220240,171820000000,23.95,24.1,23.3,HPG,0.55,2.35,21.49489244379821,70.21476516270721
2020-05-12,6.27,23.65,10527620,249053000000,23.65,23.9,23.4,HPG,-0.3,-1.25,21.700140782484098,67.27020099651877
2020-05-13,6.39,24.1,9608210,229318000000,23.45,24.2,23.3,HPG,0.45,1.9,21.928698803199897,69.34676280889367
2020-05-14,6.35,23.95,6517150,155857000000,23.8,24.1,23.7,HPG,-0.15,-0.62,22.12120367908562,67.80253668263816
2020-05-15,6.23,23.5,7931980,187685000000,23.95,24.05,23.4,HPG,-0.45,-1.88,22.2525176144108,63.251977673456665
2020-05-18,6.66,25.1,13491620,333974000000,24.45,25.1,24.0,HPG,1.6,6.81,22.52370641303834,70.76499145451567
2020-05-19,6.94,26.15,18842950,499579000000,26.4,26.85,26.05,HPG,1.05,4.18,22.869067707034688,74.45583714321307
2020-05-20,7.02,26.45,11584470,303848000000,26.0,26.6,25.65,HPG,0.3,1.15,23.21010887779329,75.4110058075068
2020-05-21,7.03,26.5,11213810,295065000000,26.35,26.55,26.1,HPG,0.05,0.19,23.52343184181298,75.57493547000126
2020-05-22,7.23,27.25,16252810,436145000000,26.35,27.45,26.25,HPG,0.75,2.83,23.878343094973648,77.94963420643421
2020-05-25,7.24,27.3,11168880,306487000000,27.5,27.8,27.15,HPG,0.05,0.18,24.204215181166635,78.10248267938931
2020-05-26,7.53,28.4,11503490,320715000000,27.35,28.4,27.3,HPG,1.1,4.03,24.60381373534124,81.19141745143042
2020-05-27,7.21,27.2,19779140,553543000000,28.6,28.6,27.2,HPG,-1.2,-4.23,24.85106957007065,69.64888118565173
2020-05-28,7.21,27.2,14486370,395054000000,27.5,27.6,26.9,HPG,0.0,0.0,25.074777230063923,69.64888118565173
2020-05-29,7.27,27.4,12580390,344908000000,27.3,27.7,27.0,HPG,0.2,0.74,25.296227017676884,70.46060963757121
2020-06-01,7.33,27.65,8022890,221717000000,27.8,27.8,27.45,HPG,0.25,0.91,25.520395873136227,71.48713941269386
2020-06-02,7.17,27.05,11489000,313632000000,27.8,27.8,26.95,HPG,-0.6,-2.17,25.66607245664706,65.59545225007088
2020-06-03,7.15,26.95,12018120,323235000000,27.05,27.2,26.6,HPG,-0.1,-0.37,25.78835127029972,64.63926792098015
2020-06-04,7.06,26.6,13488200,362770000000,27.0,27.4,26.6,HPG,-0.35,-1.3,25.865651149318794,61.272698118575306
2020-06-05,7.17,27.05,13532060,363559000000,26.5,27.3,26.2,HPG,0.45,1.69,25.978446277955097,63.87763119125078
2020-06-08,7.35,27.7,17144920,475351000000,27.5,28.1,27.3,HPG,0.65,2.4,26.14240377529271,67.29918540949716
2020-06-09,7.19,27.1,18693450,511246000000,27.95,28.0,26.95,HPG,-0.6,-2.17,26.233603415741026,61.507586630420114
2020-06-10,7.16,27.0,9871400,265935000000,27.0,27.4,26.65,HPG,-0.1,-0.37,26.30659356662283,60.57197878495436
2020-06-11,6.76,25.5,22873160,601841000000,26.85,27.15,25.5,HPG,-1.5,-5.56,26.22977513170637,48.62405851750429
2020-06-12,7.03,26.5,18881260,478293000000,24.5,26.5,24.5,HPG,1.0,3.92,26.255510833448618,54.99719941329958
2020-06-15,6.74,25.4,11332840,292480000000,26.3,26.5,25.35,HPG,-1.1,-4.15,26.174033611215414,47.95080431075298
2020-06-16,6.95,26.2,9024610,235251000000,26.0,26.4,25.65,HPG,0.8,3.15,26.17650660062347,52.69751098536958
2020-06-17,6.96,26.25,7066110,184747000000,26.2,26.45,25.9,HPG,0.05,0.19,26.183505971992663,52.98609310298649
2020-06-18,7.11,26.8,9055090,240219000000,25.95,26.85,25.85,HPG,0.55,2.1,26.242219688945745,56.15481889781588
2020-06-19,7.25,27.35,10532760,286082000000,27.0,27.35,27.0,HPG,0.55,2.05,26.347722575712815,59.121927286951916
2020-06-22,7.24,27.3,9729970,266369000000,27.4,27.8,26.95,HPG,-0.05,-0.18,26.43841566374017,58.73280662139727
2020-06-23,7.16,27.0,11382760,310014000000,27.3,27.7,26.75,HPG,-0.3,-1.1,26.491899886241107,56.33692802020064
2020-06-24,7.16,27.0,6516760,176065000000,27.0,27.35,26.8,HPG,0.0,0.0,26.540290373265762,56.33692802020064
2020-06-25,7.24,27.3,24410040,667448000000,26.7,27.8,26.55,HPG,0.3,1.11,26.612643671049977,58.309316407690766
2020-06-26,7.21,27.2,9363870,255939000000,27.4,27.6,27.0,HPG,-0.1,-0.37,26.668582369045218,57.378865350501506
2020-06-29,7.07,26.65,12378070,329390000000,26.9,27.0,26.25,HPG,-0.55,-2.02,26.66681261961234,52.42398692261193
2020-06-30,7.11,26.8,14826230,399449000000,26.8,27.4,26.55,HPG,0.15,0.56,26.679497132030214,53.60079288311124
2020-07-01,7.27,27.4,10843030,295657000000,27.0,27.5,26.9,HPG,0.6,2.24,26.74811645278924,58.06865983970196
2020-07-02,7.32,27.6,13000820,358532000000,27.5,27.75,27.4,HPG,0.2,0.73,26.829248219190266,59.469644919670515
2020-07-03,7.29,27.5,8111500,223570000000,27.7,27.75,27.4,HPG,-0.1,-0.36,26.89312934117215,58.41864915661125
2020-07-06,7.32,27.6,9764620,269420000000,27.7,27.75,27.45,HPG,0.1,0.36,26.96045035629861,59.19525555694582
2020-07-07,7.52,28.35,28048770,796912000000,27.75,28.9,27.7,HPG,0.75,2.72,27.092788417603504,64.543852411995
2020-07-08,7.44,28.05,9155900,257416000000,28.15,28.45,27.9,HPG,-0.3,-1.06,27.18395142545079,61.094211114388465
2020-07-09,7.47,28.15,7588480,213652000000,28.1,28.3,27.95,HPG,0.1,0.36,27.27595605159833,61.826602617043186
2020-07-10,7.36,27.75,14457460,403677000000,28.0,28.25,27.6,HPG,-0.4,-1.42,27.32110309430325,57.189071948140196
2020-07-13,7.33,27.65,14702360,405864000000,27.55,27.85,27.25,HPG,-0.1,-0.36,27.352426609131513,56.05702062698461
2020-07-14,7.4,27.9,5757320,159783000000,27.45,27.95,27.4,HPG,0.25,0.9,27.404576455880893,58.280421009769704
2020-07-15,7.44,28.05,6561150,184995000000,28.2,28.4,28.05,HPG,0.15,0.54,27.466045364844618,59.60120713809483
2020-07-16,7.59,28.6,17916710,510534000000,28.2,28.9,27.95,HPG,0.55,1.96,27.574041044383225,64.09031730366888
2020-07-17,7.57,28.55,6759400,193586000000,28.7,28.75,28.55,HPG,-0.05,-0.17,27.666989516346728,63.40059038605271
2020-07-20,7.43,28.0,11602590,328493000000,28.0,28.7,28.0,HPG,-0.55,-1.93,27.698704800504185,56.231825973806224
2020-07-21,7.45,28.1,11724470,328065000000,28.1,28.25,27.8,HPG,0.1,0.36,27.736923390932358,57.1798539306224
2020-07-22,7.45,28.1,7461530,209769000000,28.3,28.4,27.95,HPG,0.0,0.0,27.771502115605468,57.1798539306224
2020-07-23,7.48,28.2,10177170,284030000000,28.1,28.2,27.7,HPG,0.1,0.36,27.81231143792876,58.22916732245161
2020-07-24,7.12,26.85,21288480,581691000000,28.0,28.05,26.3,HPG,-1.35,-4.79,27.72066272955459,42.93341201997964
2020-07-27,6.88,25.95,18389440,483655000000,26.05,27.15,25.8,HPG,-0.9,-3.35,27.552028183882726,36.1212292263326
2020-07-28,7.25,27.35,14119250,379613000000,26.5,27.5,26.2,HPG,1.4,5.39,27.532787404465324,49.53501209040029
2020-07-29,7.5,21.75,18544880,406275000000,22.3,22.8,21.15,HPG,-5.6,-20.48,26.9820457468972,26.008580891283998
2020-07-30,7.62,22.1,11357060,250347000000,21.9,22.3,21.85,HPG,0.35,1.61,26.517089009097464,28.30062949491868
2020-07-31,7.48,21.7,7656240,166870000000,21.45,22.05,21.45,HPG,-0.4,-1.81,26.05831862727866,27.261271400537098
2020-08-03,7.9,22.9,16896050,380399000000,21.7,23.0,21.7,HPG,1.2,5.53,25.757526377061644,34.97644582894631
2020-08-04,7.93,23.0,11086090,255457000000,23.2,23.3,22.8,HPG,0.1,0.44,25.49490481734149,35.58955775207971
2020-08-05,8.31,24.1,25912970,616760000000,23.0,24.35,22.9,HPG,1.1,4.78,25.36205673949944,42.061219044382895
2020-08-06,8.29,24.05,13744810,331313000000,24.1,24.4,23.8,HPG,-0.05,-0.21,25.23709895478521,41.855358759342174
2020-08-07,8.34,24.2,12162410,293693000000,24.0,24.3,23.95,HPG,0.15,0.62,25.13832762575805,42.760451028426615
2020-08-10,8.38,24.3,14144220,347520000000,24.45,24.75,24.3,HPG,0.1,0.41,25.058486899495374,43.3930757259574
2020-08-11,8.36,24.25,9675910,234709000000,24.4,24.55,24.1,HPG,-0.05,-0.21,24.981488147162484,43.13636255683167
2020-08-12,8.38,24.3,8827420,214158000000,24.3,24.5,24.1,HPG,0.05,0.21,24.916584514099387,43.49635127506249
2020-08-13,8.45,24.5,7562850,184866000000,24.5,24.6,24.3,HPG,0.2,0.82,24.876909798470873,44.99634848070029
2020-08-14,8.31,24.1,15356070,372597000000,24.5,24.6,23.9,HPG,-0.4,-1.63,24.802918389092692,42.56270022606717
2020-08-17,8.38,24.3,8428450,203112000000,24.3,24.3,23.95,HPG,0.2,0.83,24.75502139965529,44.1881066790875
2020-08-18,8.33,24.15,5130610,124416000000,24.4,24.4,24.1,HPG,-0.15,-0.62,24.697400313973837,43.20068080620151
2020-08-19,8.36,24.25,9266940,224986000000,24.2,24.4,24.1,HPG,0.1,0.41,24.654790760262046,44.097538349841905
2020-08-20,8.31,24.1,9685120,233778000000,24.25,24.35,24.0,HPG,-0.15,-0.62,24.60195354499899,43.00072665556387
2020-08-21,8.4,24.35,8930990,216309000000,24.1,24.4,24.05,HPG,0.25,1.04,24.577957969284803,45.436588619118346
2020-08-24,8.55,24.8,13933710,344490000000,24.5,24.95,24.4,HPG,0.45,1.85,24.599104829352918,49.61083167727055
2020-08-25,8.47,24.55,10722520,265122000000,24.9,25.05,24.55,HPG,-0.25,-1.01,24.594428178938355,47.43948885377267
2020-08-26,8.34,24.2,16327190,397204000000,24.5,24.55,24.2,HPG,-0.35,-1.43,24.556863590468033,44.502837991932246
2020-08-27,8.38,24.3,8801320,213471000000,24.2,24.35,24.1,HPG,0.1,0.41,24.532400391375838,45.54014060078992
2020-08-28,8.38,24.3,11603550,282040000000,24.5,24.5,24.25,HPG,0.0,0.0,24.510267020768612,45.54014060078992
2020-08-31,8.47,24.55,13334160,326524000000,24.2,24.8,24.2,HPG,0.25,1.03,24.514051114028746,48.3397691477151
2020-09-01,8.55,24.8,16754410,414683000000,24.55,24.95,24.45,HPG,0.25,1.02,24.541284341264102,51.04973387446744
2020-09-03,8.62,25.0,14553930,364051000000,25.0,25.2,24.9,HPG,0.2,0.81,24.584971546857997,53.166340074519674
2020-09-04,8.6,24.95,18820560,468618000000,24.65,25.1,24.65,HPG,-0.05,-0.2,24.61973616144295,52.554525500542844
2020-09-07,8.45,24.5,14336100,355060000000,25.0,25.1,24.5,HPG,-0.45,-1.8,24.608332717496,47.28104534728377
2020-09-08,8.5,24.65,12260110,300910000000,24.6,24.7,24.45,HPG,0.15,0.61,24.61230103011543,49.11398866735663
2020-09-09,8.45,24.5,19632380,482587000000,24.4,24.95,24.35,HPG,-0.15,-0.61,24.601605693913957,47.34139977488179
2020-09-10,8.47,24.55,12106250,297860000000,24.7,24.85,24.5,HPG,0.05,0.2,24.596690865922152,48.014911306281405
2020-09-11,8.43,24.45,11672440,286285000000,24.55,24.65,24.45,HPG,-0.1,-0.41,24.5827203072629,46.7276568374214
2020-09-14,8.48,24.6,12723310,312955000000,24.5,24.75,24.5,HPG,0.15,0.61,24.58436599228548,48.9389872755074
2020-09-15,8.52,24.7,8859250,219868000000,24.75,24.95,24.65,HPG,0.1,0.41,24.59537875492496,50.416669217410565
2020-09-16,8.52,24.7,6887240,170071000000,24.75,24.8,24.6,HPG,0.0,0.0,24.60534268302734,50.416669217410565
2020-09-17,8.76,25.4,26759480,675345000000,24.75,25.5,24.7,HPG,0.7,2.83,24.681024332262833,59.84963829365312
2020-09-18,8.86,25.7,12475700,319187000000,25.55,25.7,25.5,HPG,0.3,1.18,24.778069633952086,63.09048816088185
2020-09-21,8.86,25.7,11631470,299576000000,25.9,25.95,25.6,HPG,0.0,0.0,24.865872525956647,63.09048816088185
2020-09-22,8.81,25.55,15285880,390512000000,25.5,25.7,25.4,HPG,-0.15,-0.58,24.931027523484584,60.26946806351787
2020-09-23,8.9,25.8,12589480,323927000000,25.65,25.9,25.55,HPG,0.25,0.98,25.013786806962244,63.22117713847975
2020-09-24,8.84,25.65,12435190,319651000000,25.7,25.9,25.5,HPG,-0.15,-0.58,25.07437853963251,60.32527160657365
2020-09-25,8.88,25.75,10094210,258967000000,25.8,25.8,25.5,HPG,0.1,0.39,25.138723440619888,61.58848486456897
